      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
 es2017cdplf;  22/02/2017;    00:07:02;     42.3000;      1.3291;          12;            ;         0.7;           4;NW NOVES DE SEGRE.L
 es2017cdplm;  22/02/2017;    00:10:17;     42.3316;      1.3434;           1;            ;         0.7;           4;NW EL PLA DE SANT TIRS.L
 es2017cdpmd;  22/02/2017;    00:14:07;     42.3270;      1.3342;            ;            ;         0.9;           4;NW NOVES DE SEGRE.L
 es2017cdpna;  22/02/2017;    00:20:28;     42.3182;      1.3324;            ;            ;         1.2;           4;NW NOVES DE SEGRE.L
 es2017cdpnp;  22/02/2017;    00:28:18;     42.3297;      1.3347;           3;            ;         1.2;           4;N NOVES DE SEGRE.L
 es2017ceaal;  22/02/2017;    00:50:35;     42.3278;      1.3225;            ;            ;         1.2;           4;NW NOVES DE SEGRE.L
 es2017ceabe;  22/02/2017;    00:56:03;     38.4612;     -2.0495;            ;            ;         1.2;           4;N ELCHE DE LA SIERRA.AB
 es2017ceabj;  22/02/2017;    00:57:38;     42.3350;      1.3184;            ;            ;         1.1;           4;NW NOVES DE SEGRE.L
 es2017ceade;  22/02/2017;    01:11:23;     42.3236;      1.3189;            ;            ;         1.3;           4;NW NOVES DE SEGRE.L
 es2017ceadf;  22/02/2017;    01:12:36;     42.3236;      1.3268;            ;            ;         0.8;           4;NW NOVES DE SEGRE.L
 es2017ceadg;  22/02/2017;    01:13:31;     42.3411;      1.3317;            ;            ;         0.6;           4;N NOVES DE SEGRE.L
 es2017ceafk;  22/02/2017;    01:30:55;     38.4545;     -2.0131;          11;            ;         1.5;           4;E ELCHE DE LA SIERRA.AB
 es2017ceagf;  22/02/2017;    01:36:20;     42.3209;      1.3202;          10;            ;         1.9;           4;NW NOVES DE SEGRE.L
 es2017cealb;  22/02/2017;    02:15:07;     42.3503;      1.3039;            ;            ;         1.4;           4;NW NOVES DE SEGRE.L
 es2017ceapb;  22/02/2017;    02:47:47;     42.3233;      1.3009;            ;            ;         1.0;           4;NW NOVES DE SEGRE.L
 es2017ceaph;  22/02/2017;    02:50:46;     40.1031;     -0.0058;          11;            ;         1.1;           4;W LA POBLA TORNESA.CS
 es2017cebbc;  22/02/2017;    03:04:29;     42.3234;      1.3246;            ;            ;         1.2;           4;NW NOVES DE SEGRE.L
 es2017cebbg;  22/02/2017;    03:06:32;     42.3239;      1.3026;            ;            ;         1.2;           4;NW NOVES DE SEGRE.L
 es2017cebbj;  22/02/2017;    03:07:37;     42.3593;      1.3164;            ;            ;         1.0;           4;NW NOVES DE SEGRE.L
 es2017cebbl;  22/02/2017;    03:09:07;     42.3261;      1.3088;            ;            ;         1.4;           4;NW NOVES DE SEGRE.L
 es2017cebbo;  22/02/2017;    03:10:29;     42.3280;      1.3056;            ;            ;         0.9;           4;NW NOVES DE SEGRE.L
 es2017cebcl;  22/02/2017;    03:17:00;     42.4070;      2.3102;           6;            ;         1.3;           4;N SETCASES.GI
 es2017cebdb;  22/02/2017;    03:19:56;     42.3226;      1.3029;            ;            ;         0.9;           4;NW NOVES DE SEGRE.L
 es2017cebgo;  22/02/2017;    03:50:52;     37.7795;     -1.5272;            ;            ;         1.1;           4;NW TOTANA.MU
 es2017cebii;  22/02/2017;    04:04:19;     42.3196;      1.3163;          11;            ;         1.7;           4;NW NOVES DE SEGRE.L
 es2017cebin;  22/02/2017;    04:08:55;     42.3250;      1.3140;          10;            ;         1.9;           4;NW NOVES DE SEGRE.L
 es2017cecea;  22/02/2017;    05:37:33;     42.3148;      1.3066;            ;            ;         1.2;           4;NW NOVES DE SEGRE.L
 es2017cecge;  22/02/2017;    05:56:02;     37.2007;     -3.7157;            ;            ;         1.6;           4;N SANTA FE.GR
 es2017cecie;  22/02/2017;    06:12:29;     42.3303;      1.3292;          10;          II;         2.6;           4;NW NOVES DE SEGRE.L
 es2017cedjf;  22/02/2017;    08:30:52;     42.3352;      1.3154;          11;            ;         2.1;           4;NW NOVES DE SEGRE.L
 es2017ceeao;  22/02/2017;    09:32:27;     42.3399;      1.3213;          11;            ;         2.1;           4;NW NOVES DE SEGRE.L
 es2017ceebb;  22/02/2017;    09:33:54;     42.3334;      1.2898;          12;            ;         1.6;           4;NW NOVES DE SEGRE.L
 es2017ceebe;  22/02/2017;    09:36:10;     42.3174;      1.3440;           5;            ;         1.2;           4;N NOVES DE SEGRE.L
 es2017ceegn;  22/02/2017;    10:20:33;     42.3374;      1.3190;          11;            ;         1.8;           4;NW NOVES DE SEGRE.L
 es2017ceeif;  22/02/2017;    10:33:09;     36.8217;     -9.5000;          25;            ;         2.6;           4;SW CABO DE SAN VICENTE
 es2017cegch;  22/02/2017;    14:05:17;     42.3267;      1.3127;            ;            ;         1.4;           4;NW NOVES DE SEGRE.L
 es2017cehkn;  22/02/2017;    17:23:31;     42.3181;      1.3181;            ;            ;         1.9;           4;NW NOVES DE SEGRE.L
 es2017ceidp;  22/02/2017;    18:37:37;     42.3344;      1.3220;           6;            ;         1.7;           4;NW NOVES DE SEGRE.L
 es2017cejld;  22/02/2017;    21:46:28;     41.3594;      2.8917;            ;            ;         1.8;           4;COSTERO CATALANA
 es2017cekec;  22/02/2017;    22:59:14;     42.3733;      1.3289;          12;            ;         1.4;           4;NW EL PLA DE SANT TIRS.L
 es2017celam;  23/02/2017;    00:42:08;     38.8817;     -0.0897;          17;            ;         1.9;           4;SE OLIVA.V
 es2017celbp;  23/02/2017;    00:51:56;     40.0516;      0.8204;           7;            ;         1.1;           4;GOLFO DE VALENCIA
 es2017celid;  23/02/2017;    01:42:17;     36.6111;      2.8401;          24;            ;         3.0;           6;N BLIDA.ARG
 es2017celmg;  23/02/2017;    02:16:31;     42.3191;      1.3103;           6;            ;         1.4;           4;NW NOVES DE SEGRE.L
 es2017celoe;  23/02/2017;    02:32:00;     42.3415;      1.2984;          10;            ;         1.3;           4;NW NOVES DE SEGRE.L
 es2017cemdn;  23/02/2017;    03:16:55;     42.3346;      1.3140;          11;            ;         1.3;           4;NW NOVES DE SEGRE.L
 es2017cemeo;  23/02/2017;    03:25:38;     41.0750;     -7.1319;          12;            ;         1.8;           4;S VILA NOVA DE FOZ COA.POR
 es2017cemfa;  23/02/2017;    03:26:42;     42.3291;      1.3274;          12;            ;         1.2;           4;NW NOVES DE SEGRE.L
 es2017cemgc;  23/02/2017;    03:35:52;     42.3370;      1.3327;          11;            ;         1.5;           4;N NOVES DE SEGRE.L
 es2017cenid;  23/02/2017;    06:02:36;     43.0299;     -0.1774;          10;            ;         1.6;           4;SW LOURDES.FRA
 es2017cenkc;  23/02/2017;    06:18:15;     42.3370;      1.3083;          11;            ;         1.5;           4;NW NOVES DE SEGRE.L
 es2017cenmd;  23/02/2017;    06:35:13;     42.3401;      1.3208;          10;            ;         1.6;           4;NW NOVES DE SEGRE.L
 es2017cenoo;  23/02/2017;    06:57:01;     42.3341;      1.3244;          11;            ;         1.8;           4;NW NOVES DE SEGRE.L
 es2017ceopm;  23/02/2017;    09:14:08;     39.0943;     -2.9063;          12;         III;         3.3;           4;SE TOMELLOSO.CR
 es2017cepcn;  23/02/2017;    09:38:57;     36.4267;    -11.1416;          48;            ;         2.9;           4;SW CABO DE SAN VICENTE
 es2017cfbfd;  23/02/2017;    14:18:33;     42.3214;      1.3125;          11;            ;         1.6;           4;NW NOVES DE SEGRE.L
 es2017cfbfi;  23/02/2017;    14:21:20;     35.5494;     -3.6707;            ;          II;         2.9;           4;ALBORÁN SUR
 es2017cfbhh;  23/02/2017;    14:36:59;     42.3199;      1.3211;          10;            ;         2.4;           4;NW NOVES DE SEGRE.L
 es2017cfcka;  23/02/2017;    17:08:00;     42.5517;      0.7476;          11;            ;         1.6;           4;NE MONTANUY.HU
 es2017cfdcf;  23/02/2017;    18:15:23;     42.3412;      1.3158;            ;            ;         1.4;           4;NW NOVES DE SEGRE.L
 es2017cfdnn;  23/02/2017;    19:48:46;     35.3386;      5.8380;            ;            ;         3.6;           6;NE BISKRA.ARG
 es2017cfekg;  23/02/2017;    21:31:07;     42.2726;      1.3398;          10;            ;         1.3;           4;S NOVES DE SEGRE.L
 es2017cfela;  23/02/2017;    21:36:02;     42.2682;      1.3065;           4;            ;         0.7;           4;SW NOVES DE SEGRE.L
 es2017cfelc;  23/02/2017;    21:37:10;     42.3352;      1.3280;          11;            ;         0.8;           4;NW NOVES DE SEGRE.L
 es2017cfepa;  23/02/2017;    22:08:49;     42.3664;      1.2819;            ;            ;         1.1;           4;E SORIGUERA.L
 es2017cffcp;  23/02/2017;    22:40:35;     37.5264;    -12.9748;          27;            ;         3.3;           6;AZORES-CABO DE SAN VICENTE
 es2017cffee;  23/02/2017;    22:51:16;     42.3408;      1.3270;          12;            ;         1.0;           4;NW NOVES DE SEGRE.L
 es2017cffjf;  23/02/2017;    23:32:37;     42.3199;      1.3129;          11;            ;         2.0;           4;NW NOVES DE SEGRE.L
 es2017cffjg;  23/02/2017;    23:32:55;     42.3355;      1.2984;          11;            ;         1.4;           4;NW NOVES DE SEGRE.L
 es2017cfflc;  23/02/2017;    23:47:20;     42.5207;      2.2038;          17;            ;         0.8;           4;SW PRADES.FRA
 es2017cffpe;  24/02/2017;    00:20:31;     42.3274;      1.3299;          11;            ;         1.4;           4;NW NOVES DE SEGRE.L
 es2017cfgag;  24/02/2017;    00:29:57;     42.3048;      1.3202;           6;            ;         0.7;           4;NW NOVES DE SEGRE.L
 es2017cfgdc;  24/02/2017;    00:52:24;     42.1197;      1.5727;            ;            ;         1.0;           4;SW SANT LLORENÇ DE MORUNYS.L
 es2017cfgfo;  24/02/2017;    01:14:37;     42.3249;      1.3128;          12;            ;         1.6;           4;NW NOVES DE SEGRE.L
 es2017cfggl;  24/02/2017;    01:21:07;     42.3158;      1.3191;           3;            ;         0.7;           4;NW NOVES DE SEGRE.L
 es2017cfghc;  24/02/2017;    01:24:48;     42.2883;      1.3115;           9;            ;         0.6;           4;W NOVES DE SEGRE.L
 es2017cfghf;  24/02/2017;    01:26:02;     42.3206;      1.3360;           4;            ;         1.2;           4;NW NOVES DE SEGRE.L
 es2017cfgjf;  24/02/2017;    01:42:18;     42.3381;      1.3328;          11;            ;         2.3;           4;N NOVES DE SEGRE.L
 es2017cfgkj;  24/02/2017;    01:52:42;     42.3297;      1.3244;          11;            ;         1.6;           4;NW NOVES DE SEGRE.L
 es2017cfgmj;  24/02/2017;    02:09:06;     42.3165;      1.3302;           3;            ;         0.6;           4;NW NOVES DE SEGRE.L
 es2017cfhaj;  24/02/2017;    02:41:34;     42.3087;      1.3235;            ;            ;         0.8;           4;NW NOVES DE SEGRE.L
 es2017cfhap;  24/02/2017;    02:44:22;     42.3160;      1.3296;          12;            ;         1.3;           4;NW NOVES DE SEGRE.L
 es2017cfhca;  24/02/2017;    02:53:14;     42.3222;      1.3212;          11;            ;         0.8;           4;NW NOVES DE SEGRE.L
 es2017cfhik;  24/02/2017;    03:47:14;     42.3290;      1.3443;            ;            ;         0.7;           4;NW EL PLA DE SANT TIRS.L
 es2017cfhnp;  24/02/2017;    04:30:03;     36.9127;      4.2963;          30;            ;         3.4;           6;NE TIZI OUZOU.ARG
 es2017cfidk;  24/02/2017;    05:16:25;     38.6838;     -8.4665;            ;            ;         2.0;           4;N VENDAS NOVAS.POR
 es2017cfiik;  24/02/2017;    05:57:07;     42.3290;      1.3290;            ;            ;         0.9;           4;NW NOVES DE SEGRE.L
 es2017cfjjc;  24/02/2017;    08:11:17;     28.1219;    -16.2771;           8;            ;         1.3;           4;ATLÁNTICO-CANARIAS
 es2017cfkdl;  24/02/2017;    09:37:17;     35.4449;     -3.7722;            ;            ;         2.5;           4;ALBORÁN SUR
 es2017cfkol;  24/02/2017;    11:06:44;     43.5003;     -0.6605;          11;            ;         3.1;           4;E ORTHEZ.FRA
 es2017cflba;  24/02/2017;    11:25:34;     28.1075;    -16.3271;            ;            ;         1.2;           4;ATLÁNTICO-CANARIAS
 es2017cflcg;  24/02/2017;    11:36:33;     42.3223;      1.3469;          11;          II;         3.2;           4;N NOVES DE SEGRE.L
 es2017cflcm;  24/02/2017;    11:39:19;     42.3150;      1.3236;            ;            ;         2.7;           4;NW NOVES DE SEGRE.L
 es2017cfldb;  24/02/2017;    11:42:21;     42.3238;      1.3360;          12;            ;         2.8;           4;N NOVES DE SEGRE.L
 es2017cfldi;  24/02/2017;    11:45:11;     42.3348;      1.3274;            ;            ;         2.0;           4;NW NOVES DE SEGRE.L
 es2017cfldp;  24/02/2017;    11:49:05;     42.3420;      1.3143;            ;            ;         1.9;           4;NW NOVES DE SEGRE.L
 es2017cfleg;  24/02/2017;    11:52:37;     42.3282;      1.3283;            ;            ;         1.7;           4;NW NOVES DE SEGRE.L
 es2017cflff;  24/02/2017;    11:59:48;     42.3190;      1.3165;           5;            ;         1.6;           4;NW NOVES DE SEGRE.L
 es2017cflfg;  24/02/2017;    12:00:25;     42.3224;      1.3096;          10;            ;         2.2;           4;NW NOVES DE SEGRE.L
 es2017cflhi;  24/02/2017;    12:18:20;     42.3251;      1.3259;            ;            ;         1.5;           4;NW NOVES DE SEGRE.L
 es2017cflip;  24/02/2017;    12:29:19;     42.3335;      1.3235;            ;            ;         1.3;           4;NW NOVES DE SEGRE.L
 es2017cflio;  24/02/2017;    12:29:39;     42.3323;      1.3233;            ;            ;         1.6;           4;NW NOVES DE SEGRE.L
 es2017cflmh;  24/02/2017;    12:58:14;     42.3122;      1.3390;            ;            ;         1.5;           4;N NOVES DE SEGRE.L
 es2017cfman;  24/02/2017;    13:34:07;     42.3199;      1.3084;          12;            ;         1.6;           4;NW NOVES DE SEGRE.L
 es2017cfmbk;  24/02/2017;    13:40:15;     42.1221;      1.7024;          12;            ;         1.5;           4;E VALLS.L
 es2017cfmgi;  24/02/2017;    14:20:10;     42.3595;      1.3011;          10;            ;         1.5;           4;NW NOVES DE SEGRE.L
 es2017cfmjc;  24/02/2017;    14:42:00;     42.3451;      1.3154;           3;            ;         1.4;           4;NW NOVES DE SEGRE.L
 es2017cfmmj;  24/02/2017;    15:09:20;     42.3385;      1.2889;          10;            ;         1.5;           4;NW NOVES DE SEGRE.L
 es2017cfmnn;  24/02/2017;    15:19:36;     42.3313;      1.2835;            ;            ;         1.7;           4;NW NOVES DE SEGRE.L
 es2017cfnaf;  24/02/2017;    15:40:10;     28.1650;    -16.3944;          11;            ;         1.1;           4;E ARICO.ITF
 es2017cfnfd;  24/02/2017;    16:19:29;     42.3157;      1.3229;           5;            ;         2.7;           4;NW NOVES DE SEGRE.L
 es2017cfnfm;  24/02/2017;    16:23:53;     38.0102;     -1.2221;           4;            ;         1.4;           4;SE LAS TORRES DE COTILLAS.MU
 es2017cfoij;  24/02/2017;    18:57:07;     35.7380;     -3.6888;           4;            ;         2.4;           4;ALBORÁN SUR
 es2017cfomf;  24/02/2017;    19:27:26;     42.3171;      1.3179;           3;            ;         1.5;           4;NW NOVES DE SEGRE.L
 es2017cfomh;  24/02/2017;    19:28:33;     42.3205;      1.3150;          11;            ;         1.1;           4;NW NOVES DE SEGRE.L
 es2017cfpdj;  24/02/2017;    20:26:26;     42.3278;      1.3209;          10;            ;         1.2;           4;NW NOVES DE SEGRE.L
 es2017cfpin;  24/02/2017;    21:09:15;     28.1245;    -16.2836;          31;            ;         1.4;           4;ATLÁNTICO-CANARIAS
 es2017cgahe;  24/02/2017;    23:06:23;     43.0654;     -0.7539;          11;            ;         1.5;           4;SE MAULEON LICHARRE.FRA
 es2017cgalj;  24/02/2017;    23:41:51;     42.3395;      1.3155;          11;            ;         2.0;           4;NW NOVES DE SEGRE.L
 es2017cgamc;  24/02/2017;    23:46:14;     28.2369;    -16.6209;           6;            ;         0.6;           4;N VILAFLOR.ITF
 es2017cgapa;  25/02/2017;    00:09:42;     42.3339;      1.3065;            ;            ;         1.6;           4;NW NOVES DE SEGRE.L
 es2017cgapf;  25/02/2017;    00:12:17;     42.3401;      1.3173;            ;            ;         1.5;           4;NW NOVES DE SEGRE.L
 es2017cgbam;  25/02/2017;    00:23:54;     42.3244;      1.3159;            ;            ;         1.6;           4;NW NOVES DE SEGRE.L
 es2017cgbdi;  25/02/2017;    00:46:18;     42.3409;      1.3118;            ;            ;         1.3;           4;NW NOVES DE SEGRE.L
 es2017cgbhc;  25/02/2017;    01:15:32;     42.7807;     -7.2219;            ;            ;         1.9;           4;NE TRIACASTELA.LU
 es2017cgcje;  25/02/2017;    03:42:58;     42.3296;      1.3097;          10;            ;         1.9;           4;NW NOVES DE SEGRE.L
 es2017cgckf;  25/02/2017;    03:51:27;     42.3242;      1.3170;           2;            ;         1.6;           4;NW NOVES DE SEGRE.L
 es2017cgcpi;  25/02/2017;    04:33:31;     36.8489;    -10.8589;            ;            ;         2.3;           4;SW CABO DE SAN VICENTE
 es2017cgejf;  25/02/2017;    08:03:28;     40.5072;    -13.6024;            ;            ;         3.7;           6;ATLÁNTICO
 es2017cgeom;  25/02/2017;    08:47:34;     42.3196;      1.3340;            ;            ;         1.0;           4;NW NOVES DE SEGRE.L
 es2017cgfdm;  25/02/2017;    09:28:14;     42.3281;      1.3062;          11;            ;         2.1;           4;NW NOVES DE SEGRE.L
 es2017cgffm;  25/02/2017;    09:44:42;     42.3175;      1.3366;           1;            ;         0.8;           4;NW NOVES DE SEGRE.L
 es2017cgfgp;  25/02/2017;    09:54:26;     42.3207;      1.3351;           5;            ;         1.2;           4;NW NOVES DE SEGRE.L
 es2017cggdg;  25/02/2017;    11:35:18;     36.8696;    -13.1502;          30;            ;         4.2;           6;AZORES-CABO DE SAN VICENTE
 es2017cghme;  25/02/2017;    14:57:40;     42.3284;      1.3135;          12;            ;         2.0;           4;NW NOVES DE SEGRE.L
 es2017cgiii;  25/02/2017;    16:37:31;     42.3238;      1.3273;          11;            ;         2.1;           4;NW NOVES DE SEGRE.L
 es2017cgini;  25/02/2017;    17:17:54;     42.3246;      1.3220;          11;            ;         2.2;           4;NW NOVES DE SEGRE.L
 es2017cgipa;  25/02/2017;    17:30:00;     38.1577;     -8.0221;          12;            ;         1.8;           4;W CUBA.POR
 es2017cgjbc;  25/02/2017;    17:47:40;     28.1648;    -16.3517;          11;            ;         1.2;           4;SE FASNIA.ITF
 es2017cglah;  25/02/2017;    22:02:00;     42.3402;      1.3137;            ;            ;         1.1;           4;NW NOVES DE SEGRE.L
 es2017cgmbh;  26/02/2017;    00:20:17;     28.2816;    -16.5506;            ;            ;         0.9;           4;SE REALEJO ALTO.ITF
 es2017cgnjk;  26/02/2017;    03:37:04;     42.3330;      1.3168;          11;            ;         1.2;           4;NW NOVES DE SEGRE.L
 es2017cgnlm;  26/02/2017;    03:53:53;     40.4069;      0.5527;          12;            ;         1.6;           4;SE VINARÒS.CS
 es2017cgnnj;  26/02/2017;    04:08:39;     42.0899;     -7.4108;          12;            ;         2.2;           4;NE LAZA.OU
 es2017cgphp;  26/02/2017;    07:43:04;     36.7536;     -3.0000;          11;            ;         1.9;           4;E ADRA.AL
 es2017cgplc;  26/02/2017;    08:09:26;     36.8668;     -4.7553;          22;            ;         0.9;           4;E CARRATRACA.MA
 es2017chacb;  26/02/2017;    09:05:43;     38.3114;     -6.0972;            ;            ;         1.4;           4;NW VILLAGARCÍA DE LA TORRE.BA
 es2017chbba;  26/02/2017;    11:07:56;     37.2301;     -3.6883;          11;            ;         1.9;           4;N ATARFE.GR
 es2017chbfc;  26/02/2017;    11:40:32;     37.9737;     -1.5824;          15;            ;         0.7;           4;W PLIEGO.MU
 es2017chbie;  26/02/2017;    12:06:02;     42.3499;      1.2818;          14;            ;         1.1;           4;NW NOVES DE SEGRE.L
 es2017chbjb;  26/02/2017;    12:12:52;     36.7706;     -3.0200;          11;            ;         1.9;           4;N ADRA.AL
 es2017chbjg;  26/02/2017;    12:15:19;     42.3256;      1.3179;          10;            ;         2.0;           4;NW NOVES DE SEGRE.L
 es2017chbjo;  26/02/2017;    12:18:28;     42.3120;      1.3293;            ;            ;         1.4;           4;NW NOVES DE SEGRE.L
 es2017chbjn;  26/02/2017;    12:19:28;     42.3297;      1.3228;            ;            ;         1.5;           4;NW NOVES DE SEGRE.L
 es2017chbpc;  26/02/2017;    13:01:42;     42.3478;      1.3386;            ;            ;         1.2;           4;NW EL PLA DE SANT TIRS.L
 es2017chbpm;  26/02/2017;    13:06:56;     42.3222;      1.3264;          11;            ;         2.4;           4;NW NOVES DE SEGRE.L
 es2017chcaa;  26/02/2017;    13:09:04;     42.3334;      1.3179;            ;            ;         1.6;           4;NW NOVES DE SEGRE.L
 es2017chcac;  26/02/2017;    13:10:07;     42.3221;      1.3346;            ;            ;         1.2;           4;NW NOVES DE SEGRE.L
 es2017chcag;  26/02/2017;    13:12:10;     42.3100;      1.3431;           9;            ;         1.2;           4;N NOVES DE SEGRE.L
 es2017chcgk;  26/02/2017;    14:03:00;     42.3311;      1.3300;            ;            ;         2.3;           4;NW NOVES DE SEGRE.L
 es2017chckc;  26/02/2017;    14:31:13;     36.6739;     -3.0018;           1;          II;         2.3;           4;S ADRA.AL
 es2017chclb;  26/02/2017;    14:38:48;     36.7003;     -2.9973;          11;          II;         2.1;           4;SE ADRA.AL
 es2017chcoj;  26/02/2017;    15:07:23;     42.5474;      2.1350;          11;            ;         1.4;           4;W PRADES.FRA
 es2017chdbd;  26/02/2017;    15:28:51;     37.2463;     -7.4875;          11;            ;         1.1;           4;NW CASTRO MARIM.POR
 es2017chdbj;  26/02/2017;    15:31:43;     38.7003;     -7.8869;          11;            ;         1.8;           4;E ARRAIOLOS.POR
 es2017chdml;  26/02/2017;    17:02:01;     42.3280;      1.3262;            ;            ;         1.8;           4;NW NOVES DE SEGRE.L
 es2017chdng;  26/02/2017;    17:07:51;     42.3307;      1.3234;            ;            ;         2.2;           4;NW NOVES DE SEGRE.L
 es2017chdod;  26/02/2017;    17:14:11;     42.3428;      1.3159;            ;            ;         1.5;           4;NW NOVES DE SEGRE.L
 es2017chfaj;  26/02/2017;    19:43:39;     42.3278;      1.3322;          12;            ;         1.2;           4;NW NOVES DE SEGRE.L
 es2017chfdn;  26/02/2017;    20:10:13;     38.6816;     -8.4478;          11;            ;         1.8;           4;E VENDAS NOVAS.POR
 es2017chffb;  26/02/2017;    20:20:25;     38.6716;     -8.4506;          11;            ;         1.8;           4;SE VENDAS NOVAS.POR
 es2017chfgi;  26/02/2017;    20:32:10;     28.4753;    -16.7389;          34;            ;         1.2;           4;ATLÁNTICO-CANARIAS
 es2017chfkn;  26/02/2017;    21:07:19;     36.9998;     -3.6613;          10;            ;         1.1;           4;SW PADUL.GR
 es2017chgec;  26/02/2017;    22:22:53;     36.9768;     -2.1633;           7;            ;         1.3;           4;E NÍJAR.AL
 es2017chgfe;  26/02/2017;    22:31:44;     42.3252;      1.3309;            ;            ;         1.1;           4;NW NOVES DE SEGRE.L
 es2017chgfj;  26/02/2017;    22:34:41;     36.0022;    -10.1715;           5;            ;         2.3;           4;SW CABO DE SAN VICENTE
 es2017chggh;  26/02/2017;    22:41:35;     42.3323;      1.3157;          11;            ;         1.4;           4;NW NOVES DE SEGRE.L
 es2017chhlp;  27/02/2017;    01:36:26;     38.6624;     -8.4584;          12;            ;         1.8;           4;SE VENDAS NOVAS.POR
 es2017chiib;  27/02/2017;    03:15:09;     43.0323;     -0.0463;          11;            ;         1.9;           4;S LOURDES.FRA
 es2017chioo;  27/02/2017;    04:10:18;     33.0840;     -6.0108;          51;            ;         2.9;           6;NW KHENIFRA.MAC
 es2017chjap;  27/02/2017;    04:27:16;     28.2492;    -16.6893;          13;            ;         0.9;           4;NE GUÍA DE ISORA.ITF
 es2017chjdj;  27/02/2017;    04:48:22;     32.2384;     -6.2315;            ;            ;         3.4;           6;SE BENI MELLAL.MAC
 es2017chkdp;  27/02/2017;    07:01:36;     27.3002;    -16.0635;            ;            ;         2.0;           4;ATLÁNTICO-CANARIAS
 es2017chkfj;  27/02/2017;    07:14:42;     37.9959;     -1.4879;           9;            ;         0.7;           4;E PLIEGO.MU
 es2017chkmd;  27/02/2017;    08:08:28;     42.3302;      1.3107;            ;            ;         1.5;           4;NW NOVES DE SEGRE.L
 es2017chkoc;  27/02/2017;    08:24:12;     42.3219;      1.3243;          11;            ;         1.4;           4;NW NOVES DE SEGRE.L
 es2017chkoe;  27/02/2017;    08:25:22;     42.3103;      1.3013;            ;            ;         1.3;           4;NW NOVES DE SEGRE.L
 es2017chkog;  27/02/2017;    08:26:30;     42.3224;      1.3120;            ;            ;         1.4;           4;NW NOVES DE SEGRE.L
 es2017chkoh;  27/02/2017;    08:26:55;     42.3413;      1.3167;            ;            ;         1.4;           4;NW NOVES DE SEGRE.L
 es2017chloh;  27/02/2017;    10:37:05;     36.5266;     -7.5982;          37;            ;         1.5;           4;GOLFO DE CÁDIZ
 es2017chmda;  27/02/2017;    11:14:15;     42.3327;      1.3291;            ;            ;         0.6;           4;NW NOVES DE SEGRE.L
 es2017chmee;  27/02/2017;    11:24:27;     42.3102;      1.3381;            ;            ;         1.1;           4;NW NOVES DE SEGRE.L
 es2017chmog;  27/02/2017;    12:46:27;     42.3217;      1.3284;            ;            ;         1.0;           4;NW NOVES DE SEGRE.L
 es2017chmok;  27/02/2017;    12:48:37;     42.3271;      1.3263;            ;            ;         1.0;           4;NW NOVES DE SEGRE.L
 es2017chmpp;  27/02/2017;    12:59:17;     42.3245;      1.3084;            ;            ;         1.6;           4;NW NOVES DE SEGRE.L
 es2017chnem;  27/02/2017;    13:38:32;     36.7072;     -7.2875;          23;            ;         1.8;           4;GOLFO DE CÁDIZ
 es2017chpad;  27/02/2017;    17:21:29;     42.3241;      1.3174;            ;            ;         1.5;           4;NW NOVES DE SEGRE.L
 es2017chpca;  27/02/2017;    17:36:05;     37.8689;     -3.2357;          11;            ;         1.7;           4;E JÓDAR.J
 es2017ciapa;  27/02/2017;    21:32:42;     36.5017;     -9.8828;          30;            ;         2.7;           4;SW CABO DE SAN VICENTE
 es2017ciapp;  27/02/2017;    21:39:48;     42.3270;      1.3268;          10;            ;         1.5;           4;NW NOVES DE SEGRE.L
 es2017cibae;  27/02/2017;    21:42:02;     38.6801;     -8.4567;          21;            ;         1.8;           4;E VENDAS NOVAS.POR
 es2017cibaj;  27/02/2017;    21:45:14;     42.3294;      1.3047;          11;            ;         2.1;           4;NW NOVES DE SEGRE.L
 es2017cibba;  27/02/2017;    21:48:06;     42.3286;      1.3104;          12;            ;         2.1;           4;NW NOVES DE SEGRE.L
 es2017cibbe;  27/02/2017;    21:50:26;     42.3251;      1.3055;          10;            ;         1.6;           4;NW NOVES DE SEGRE.L
 es2017cibef;  27/02/2017;    22:15:03;     42.3396;      1.3113;          12;            ;         2.3;           4;NW NOVES DE SEGRE.L
 es2017cibop;  27/02/2017;    23:41:49;     42.3337;      1.3054;          11;            ;         2.0;           4;NW NOVES DE SEGRE.L
 es2017cicop;  28/02/2017;    01:51:31;     28.2383;    -16.5126;           7;            ;         0.7;           4;W FASNIA.ITF
 es2017cidcm;  28/02/2017;    02:22:32;     42.3340;      1.2841;          12;            ;         1.9;           4;NW NOVES DE SEGRE.L
 es2017cidde;  28/02/2017;    02:26:54;     42.3361;      1.3130;          11;            ;         2.1;           4;NW NOVES DE SEGRE.L
 es2017cidlg;  28/02/2017;    03:33:02;     40.5594;     -8.3812;          12;            ;         2.3;           4;E AGUEDA.POR
 es2017ciedl;  28/02/2017;    04:41:43;     42.3263;      1.3140;          12;            ;         2.5;           4;NW NOVES DE SEGRE.L
 es2017cieeb;  28/02/2017;    04:43:35;     42.3399;      1.3301;          12;            ;         2.5;           4;NW NOVES DE SEGRE.L
 es2017cieek;  28/02/2017;    04:48:09;     36.2837;     -3.8409;          11;            ;         1.7;           4;ALBORÁN NORTE
